claim_id,policy_id,customer_id,claim_type,claim_amount,sum_insured,incident_date,outcome_date,incident_hour,provider_id,provider_type,intermediary_id,intermediary_type,surveyor_id,bank_account,phone,address,device_id,city,vehicle_segment,incident_severity,catastrophe_event,customer_tenure_days,policy_tenure_days,verified_location,damage_consistency,document_verification_score,document_mismatch,duplicate_media,confirmed_fraud,fraud_pattern,case_note,resolution_days,claim_status
CLM-000365,POL-000091,CUS-00015,Motor,89462.15,1410033.08,2024-03-02,2024-04-01,13,GAR-038,Garage,NA,None,SUR-010,BANK-000015,+91-9734036506,ADDR-00015,DEV-00015,Delhi,Mid,1,0,1873,1527,1,0.678,0.792,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,30,Settled
CLM-001022,POL-001807,CUS-00947,Motor,60414.31,494284.44,2024-03-02,2024-03-06,15,GAR-039,Garage,NA,None,SUR-008,BANK-000947,+91-9859466878,ADDR-00947,DEV-00018,Mumbai,Economy,3,0,1121,792,1,0.976,0.903,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,4,Closed
CLM-001146,POL-000418,CUS-00281,Motor,1071536.15,3487879.92,2024-03-02,2024-03-14,2,GAR-035,Garage,NA,None,SUR-025,BANK-000281,+91-9355555531,ADDR-00281,DEV-00281,Kolhapur,Premium,4,0,2909,301,1,0.905,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,12,Closed
CLM-000818,POL-000731,CUS-00443,Health,247323.11,750000.0,2024-03-03,2024-03-23,23,HOS-009,Hospital,TPA-009,TPA,NA,BANK-000443,+91-9683275843,ADDR-00443,DEV-00443,Chhatrapati Sambhajinagar,NA,4,0,352,346,1,0.795,0.884,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,20,Settled
CLM-000256,POL-001009,CUS-00634,Motor,48585.95,796590.21,2024-03-05,2024-03-29,21,GAR-035,Garage,NA,None,SUR-003,BANK-000634,+91-9695295870,ADDR-00634,DEV-00634,Thane,Mid,1,0,758,129,1,0.881,0.928,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,24,Closed
CLM-000353,POL-001518,CUS-00017,Health,55949.47,300000.0,2024-03-05,2024-03-18,12,HOS-007,Hospital,TPA-009,TPA,NA,BANK-000017,+91-9134126396,ADDR-00017,DEV-00017,Mumbai,NA,2,0,1509,134,1,0.811,0.806,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,13,Closed
CLM-000384,POL-000368,CUS-00506,Motor,48856.04,727263.22,2024-03-05,2024-04-04,4,GAR-031,Garage,NA,None,SUR-008,BANK-000506,+91-9725464884,ADDR-00506,DEV-00506,Surat,Economy,2,0,3150,969,1,0.699,0.769,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,30,Approved
CLM-000942,POL-000944,CUS-00802,Motor,25494.83,617807.17,2024-03-05,2024-03-27,22,GAR-003,Garage,NA,None,SUR-005,BANK-000802,+91-9518744974,ADDR-00802,DEV-00802,Jalgaon,Economy,1,0,2014,523,1,0.749,0.893,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,22,Closed
CLM-000038,POL-000593,CUS-00363,Health,26433.53,750000.0,2024-03-06,2024-04-05,2,HOS-019,Hospital,TPA-007,TPA,NA,BANK-000363,+91-9810678904,ADDR-00363,DEV-00363,Pune,NA,2,1,1746,1539,1,0.773,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,30,Settled
CLM-000019,POL-000633,CUS-00294,Health,82922.01,500000.0,2024-03-07,2024-03-13,8,HOS-021,Hospital,TPA-002,TPA,NA,BANK-000294,+91-9607850824,ADDR-00294,DEV-00294,Nashik,NA,3,0,2606,741,1,0.933,0.921,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,6,Approved
CLM-000493,POL-001637,CUS-00389,Health,61750.35,500000.0,2024-03-08,2024-04-14,14,HOS-012,Hospital,TPA-006,TPA,NA,BANK-000389,+91-9738914080,ADDR-00389,DEV-00389,Bhopal,NA,2,0,3345,247,1,0.834,0.865,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,37,Closed
CLM-001152,POL-000008,RMC-002,Motor,660745.46,2366670.49,2024-03-08,2024-04-24,2,GAR-007,Garage,NA,None,SUR-004,BANK-RING-M2,+91-9999001002,ADDR-RING-M2,DEV-RING-M2,Mumbai,Premium,2,0,1800,428,1,0.347,0.584,0,0,1,MOTOR_COLLUSION_RING,Coordinated garage-surveyor ring using shared payment and submission infrastructure.,47,Rejected - Fraud
CLM-000474,POL-000700,CUS-00570,Motor,557704.97,3420579.07,2024-03-09,2024-04-02,10,GAR-017,Garage,NA,None,SUR-029,BANK-000570,+91-9174539964,ADDR-00570,DEV-00570,Jalgaon,Premium,3,0,3717,904,1,0.869,0.864,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,24,Settled
CLM-001017,POL-001747,CUS-00340,Health,137966.3,750000.0,2024-03-09,2024-03-16,1,HOS-002,Hospital,TPA-005,TPA,NA,BANK-000340,+91-9909134796,ADDR-00340,DEV-00340,Delhi,NA,3,0,4103,294,1,0.768,0.811,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,7,Settled
CLM-000210,POL-000385,CUS-00820,Health,39248.46,1000000.0,2024-03-10,2024-03-26,5,HOS-005,Hospital,TPA-007,TPA,NA,BANK-000820,+91-9818197581,ADDR-00820,DEV-00820,Jalgaon,NA,2,0,2363,1089,1,0.862,0.851,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,16,Settled
CLM-000668,POL-000216,CUS-00047,Motor,166608.89,1262770.34,2024-03-10,2024-03-29,3,GAR-021,Garage,NA,None,SUR-015,BANK-000047,+91-9919795579,ADDR-00047,DEV-00047,Mumbai,Mid,2,0,3609,1520,1,0.905,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,19,Settled
CLM-001114,POL-001621,CUS-00863,Health,67953.99,300000.0,2024-03-11,2024-04-01,2,HOS-006,Hospital,TPA-009,TPA,NA,BANK-000863,+91-9155926488,ADDR-00863,DEV-00863,Nashik,NA,2,0,1677,1173,1,0.902,0.928,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,21,Settled
CLM-000769,POL-000213,CUS-00300,Health,59398.95,1500000.0,2024-03-12,2024-03-23,22,HOS-021,Hospital,TPA-008,TPA,NA,BANK-000300,+91-9807577342,ADDR-00300,DEV-00300,Chhatrapati Sambhajinagar,NA,2,0,3512,1505,1,0.92,0.923,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,11,Settled
CLM-000388,POL-000844,CUS-00820,Health,30373.94,300000.0,2024-03-13,2024-04-17,4,HOS-005,Hospital,TPA-009,TPA,NA,BANK-000820,+91-9818197581,ADDR-00820,DEV-00820,Jalgaon,NA,4,0,1231,762,1,0.738,0.965,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,35,Settled
CLM-000827,POL-000608,CUS-00562,Motor,1316483.71,6559286.96,2024-03-14,2024-03-18,22,GAR-015,Garage,NA,None,SUR-029,BANK-000562,+91-9344378798,ADDR-00562,DEV-00562,Nagpur,Luxury,2,0,2854,580,1,0.999,0.792,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,4,Settled
CLM-000008,POL-000547,CUS-00674,Health,61607.69,1000000.0,2024-03-15,2024-04-01,19,HOS-021,Hospital,TPA-008,TPA,NA,BANK-000674,+91-9812807629,ADDR-00674,DEV-00674,Surat,NA,2,0,2012,866,1,0.841,0.9,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,17,Closed
CLM-000736,POL-000638,CUS-00152,Health,54338.89,500000.0,2024-03-15,2024-03-19,19,HOS-023,Hospital,TPA-009,TPA,NA,BANK-000152,+91-9647099690,ADDR-00152,DEV-00152,Delhi,NA,4,0,1212,191,1,0.767,0.785,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,4,Settled
CLM-000583,POL-001673,CUS-00749,Motor,25282.4,654409.23,2024-03-16,2024-04-02,18,GAR-025,Garage,NA,None,SUR-017,BANK-000749,+91-9907214179,ADDR-00749,DEV-00749,Jalgaon,Economy,1,0,843,282,0,0.846,0.768,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,17,Approved
CLM-001153,POL-000041,RMC-003,Motor,760478.62,2786916.82,2024-03-18,2024-05-23,3,GAR-007,Garage,NA,None,SUR-004,BANK-RING-M3,+91-9999001003,ADDR-RING-M3,DEV-RING-M3,Mumbai,Premium,3,0,986,91,1,0.564,0.34,0,0,1,MOTOR_COLLUSION_RING,Coordinated garage-surveyor ring using shared payment and submission infrastructure.,66,Rejected - Fraud
CLM-000700,POL-001480,CUS-00086,Health,85391.16,1000000.0,2024-03-20,2024-04-25,20,HOS-013,Hospital,TPA-006,TPA,NA,BANK-000086,+91-9782560971,ADDR-00086,DEV-00086,Nagpur,NA,3,0,3788,35,1,0.955,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,36,Closed
CLM-000083,POL-000282,CUS-00792,Motor,597619.17,2946482.22,2024-03-21,2024-04-11,11,GAR-031,Garage,NA,None,SUR-014,BANK-000792,+91-9846812123,ADDR-00792,DEV-00792,Nagpur,Premium,4,0,1309,106,1,0.78,0.927,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,21,Settled
CLM-000280,POL-001789,CUS-00537,Motor,19648.27,507581.34,2024-03-21,2024-04-05,10,GAR-007,Garage,NA,None,SUR-005,BANK-000537,+91-9890880074,ADDR-00537,DEV-00537,Bhopal,Economy,2,0,2157,1588,1,0.933,0.93,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,15,Settled
CLM-000822,POL-001517,CUS-00361,Health,30359.58,750000.0,2024-03-21,2024-04-14,22,HOS-025,Hospital,TPA-003,TPA,NA,BANK-000361,+91-9941128035,ADDR-00361,DEV-00361,Nashik,NA,1,0,1253,933,1,0.947,0.899,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,24,Approved
CLM-000355,POL-000659,CUS-00510,Motor,29005.31,685637.95,2024-03-22,2024-04-03,13,GAR-026,Garage,NA,None,SUR-021,BANK-000510,+91-9236843584,ADDR-00510,DEV-00510,Indore,Economy,2,0,3393,1280,1,0.879,0.951,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,12,Settled
CLM-000969,POL-001644,CUS-00927,Motor,50057.46,680652.22,2024-03-23,2024-03-31,1,GAR-016,Garage,NA,None,SUR-026,BANK-000927,+91-9144097647,ADDR-00927,DEV-00927,Indore,Economy,4,0,1160,828,1,0.897,0.967,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,8,Settled
CLM-000164,POL-001652,CUS-00755,Health,82080.77,750000.0,2024-03-24,2024-04-17,12,HOS-027,Hospital,TPA-003,TPA,NA,BANK-000755,+91-9659741412,ADDR-00755,DEV-00755,Mumbai,NA,4,0,3249,469,1,0.94,0.956,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,24,Settled
CLM-000592,POL-001233,CUS-00592,Motor,44824.09,529408.53,2024-03-25,2024-04-24,4,GAR-021,Garage,NA,None,SUR-032,BANK-000592,+91-9944420824,ADDR-00592,DEV-00592,Chhatrapati Sambhajinagar,Economy,3,0,4050,1508,1,0.759,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,30,Settled
CLM-000911,POL-001430,CUS-00017,Motor,19536.64,483814.85,2024-03-25,2024-03-29,21,GAR-008,Garage,NA,None,SUR-028,BANK-000017,+91-9134126396,ADDR-00017,DEV-00017,Mumbai,Economy,1,0,1331,267,1,0.837,0.881,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,4,Closed
CLM-000026,POL-001354,CUS-00337,Health,38423.47,500000.0,2024-03-27,2024-04-07,4,HOS-018,Hospital,TPA-005,TPA,NA,BANK-000337,+91-9997677788,ADDR-00337,DEV-00337,Nagpur,NA,1,0,3350,1240,1,0.924,0.832,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,11,Settled
CLM-000253,POL-000988,CUS-00257,Health,85755.89,1000000.0,2024-03-27,2024-04-01,10,HOS-022,Hospital,TPA-008,TPA,NA,BANK-000257,+91-9655742829,ADDR-00257,DEV-00257,Delhi,NA,3,0,1933,792,1,0.913,0.919,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,5,Settled
CLM-000753,POL-001571,CUS-00894,Motor,40046.98,413350.47,2024-03-27,2024-04-18,15,GAR-039,Garage,NA,None,SUR-024,BANK-000894,+91-9871330207,ADDR-00894,DEV-00894,Kolhapur,Economy,4,0,1901,119,1,0.881,0.872,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,22,Settled
CLM-001154,POL-000152,RMC-004,Motor,488786.9,1771823.32,2024-03-27,2024-05-01,2,GAR-007,Garage,NA,None,SUR-004,BANK-RING-M4,+91-9999001004,ADDR-RING-M1,DEV-RING-M1,Thane,Premium,2,0,954,290,1,0.378,0.642,0,0,1,MOTOR_COLLUSION_RING,Coordinated garage-surveyor ring using shared payment and submission infrastructure.,35,Rejected - Fraud
CLM-000952,POL-001294,CUS-00632,Health,29969.18,1500000.0,2024-03-28,2024-04-22,8,HOS-018,Hospital,TPA-009,TPA,NA,BANK-000632,+91-9848621833,ADDR-00632,DEV-00632,Delhi,NA,4,0,4131,782,1,0.806,0.818,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,25,Settled
CLM-000044,POL-000746,CUS-00352,Health,65105.08,1000000.0,2024-03-29,2024-04-12,22,HOS-015,Hospital,TPA-009,TPA,NA,BANK-000352,+91-9519212169,ADDR-00352,DEV-00352,Delhi,NA,4,0,465,278,1,0.867,0.87,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,14,Settled
CLM-001205,POL-000698,RHC-001,Health,417590.95,1000000.0,2024-03-29,2024-07-07,2,HOS-005,Hospital,TPA-002,TPA,NA,BANK-RING-H1,+91-9888002001,ADDR-RING-H1,DEV-RING-H1,Pune,NA,2,0,840,363,0,0.479,0.546,1,1,1,HEALTH_COLLUSION_RING,Coordinated hospital-TPA ring with repeated identities and abnormal billing relationships.,100,Rejected - Fraud
CLM-000671,POL-000698,CUS-00089,Health,23322.75,500000.0,2024-03-31,2024-04-08,1,HOS-001,Hospital,TPA-006,TPA,NA,BANK-000089,+91-9274648506,ADDR-00089,DEV-00089,Indore,NA,3,0,219,181,0,0.991,0.89,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,8,Settled
CLM-000406,POL-001722,CUS-00708,Motor,14032.86,609037.86,2024-04-01,2024-04-09,21,GAR-024,Garage,NA,None,SUR-028,BANK-000708,+91-9838328947,ADDR-00708,DEV-00708,Bhopal,Economy,1,0,963,364,1,0.999,0.933,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,8,Closed
CLM-000270,POL-001266,CUS-00279,Health,54565.27,300000.0,2024-04-02,2024-05-05,6,HOS-006,Hospital,TPA-003,TPA,NA,BANK-000279,+91-9176082500,ADDR-00279,DEV-00279,Jalgaon,NA,4,0,2776,1541,1,0.915,0.81,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,33,Approved
CLM-000604,POL-000695,CUS-00145,Health,53457.94,1500000.0,2024-04-02,2024-04-14,20,HOS-025,Hospital,TPA-006,TPA,NA,BANK-000145,+91-9727694430,ADDR-00145,DEV-00145,Delhi,NA,1,0,779,533,1,0.877,0.92,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,12,Settled
CLM-000021,POL-001099,CUS-00892,Motor,275053.69,3058266.97,2024-04-03,2024-04-23,7,GAR-026,Garage,NA,None,SUR-024,BANK-000892,+91-9752027025,ADDR-00892,DEV-00892,Thane,Premium,2,0,3414,255,1,0.765,0.898,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,20,Settled
CLM-000134,POL-000122,CUS-00360,Motor,12779.0,594452.88,2024-04-04,2024-05-04,22,GAR-033,Garage,NA,None,SUR-007,BANK-000360,+91-9884374109,ADDR-00360,DEV-00360,Surat,Economy,1,0,1271,1242,1,0.98,0.888,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,30,Settled
CLM-000548,POL-000116,CUS-00753,Health,23665.0,500000.0,2024-04-05,2024-04-19,21,HOS-013,Hospital,TPA-007,TPA,NA,BANK-000753,+91-9922286180,ADDR-00753,DEV-00753,Bhopal,NA,2,0,157,112,1,0.947,0.895,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,14,Settled
CLM-000869,POL-001650,CUS-00803,Motor,28155.28,462841.04,2024-04-06,2024-04-15,23,GAR-019,Garage,NA,None,SUR-018,BANK-000803,+91-9997356828,ADDR-00803,DEV-00803,Chhatrapati Sambhajinagar,Economy,3,0,1787,1468,1,0.929,0.832,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,9,Settled
CLM-000522,POL-000107,CUS-00737,Health,42531.99,300000.0,2024-04-08,2024-04-24,20,HOS-003,Hospital,TPA-008,TPA,NA,BANK-000737,+91-9975106572,ADDR-00737,DEV-00737,Nashik,NA,4,0,2610,801,1,0.94,0.825,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,16,Settled
CLM-000315,POL-001127,CUS-00425,Motor,68499.11,465711.34,2024-04-10,2024-05-16,6,GAR-019,Garage,NA,None,SUR-017,BANK-000425,+91-9592080329,ADDR-00425,DEV-00425,Chhatrapati Sambhajinagar,Economy,4,0,306,190,1,0.803,0.86,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,36,Settled
CLM-000695,POL-001148,CUS-00371,Health,87653.74,1000000.0,2024-04-10,2024-05-06,7,HOS-024,Hospital,TPA-007,TPA,NA,BANK-000371,+91-9721890096,ADDR-00371,DEV-00371,Nashik,NA,2,0,1987,664,1,0.918,0.892,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,26,Closed
CLM-000943,POL-000342,CUS-00773,Motor,2121511.11,9857023.24,2024-04-10,2024-05-10,14,GAR-023,Garage,NA,None,SUR-026,BANK-000773,+91-9511281012,ADDR-00773,DEV-00773,Chhatrapati Sambhajinagar,Luxury,2,0,2374,1128,1,0.929,0.907,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,30,Closed
CLM-001004,POL-001696,CUS-00930,Motor,80162.31,1027004.59,2024-04-10,2024-04-22,17,GAR-035,Garage,NA,None,SUR-006,BANK-000930,+91-9559967386,ADDR-00930,DEV-00001,Mumbai,Mid,2,0,2202,1262,1,0.924,0.85,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,12,Settled
CLM-000126,POL-001541,CUS-00189,Motor,317404.42,2608403.87,2024-04-12,2024-05-03,19,GAR-028,Garage,NA,None,SUR-025,BANK-000189,+91-9103484630,ADDR-00189,DEV-00189,Nagpur,Premium,3,0,2743,1366,1,0.827,0.856,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,21,Settled
CLM-000488,POL-000756,CUS-00131,Motor,61746.49,702729.39,2024-04-12,2024-05-04,11,GAR-010,Garage,NA,None,SUR-010,BANK-000131,+91-9803771909,ADDR-00131,DEV-00131,Jalgaon,Economy,3,0,2514,912,1,0.978,0.928,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,22,Settled
CLM-000123,POL-000309,CUS-00011,Motor,176260.11,945174.99,2024-04-13,2024-05-19,18,GAR-024,Garage,NA,None,SUR-026,BANK-000011,+91-9826600539,ADDR-00011,DEV-00011,Pune,Mid,4,0,1179,474,1,0.854,0.959,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,36,Settled
CLM-000269,POL-001059,CUS-00383,Motor,83163.41,1062078.23,2024-04-13,2024-05-02,22,GAR-025,Garage,NA,None,SUR-015,BANK-000383,+91-9269042105,ADDR-00383,DEV-00383,Nashik,Mid,2,0,1806,1168,1,0.802,0.866,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,19,Closed
CLM-000447,POL-000622,CUS-00865,Motor,90571.72,912090.73,2024-04-13,2024-05-18,21,GAR-011,Garage,NA,None,SUR-032,BANK-000865,+91-9340756713,ADDR-00865,DEV-00865,Nagpur,Mid,3,0,2667,444,1,0.848,0.84,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,35,Settled
CLM-000830,POL-000943,CUS-00132,Motor,113083.1,1210635.47,2024-04-14,2024-04-21,3,GAR-023,Garage,NA,None,SUR-015,BANK-000132,+91-9636045484,ADDR-00132,DEV-00132,Pune,Mid,2,0,4138,1059,1,0.922,0.88,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,7,Closed
CLM-000983,POL-000489,CUS-00343,Motor,85968.51,803673.92,2024-04-15,2024-05-21,3,GAR-014,Garage,NA,None,SUR-009,BANK-000343,+91-9536383774,ADDR-00343,DEV-00343,Nagpur,Mid,3,0,878,684,1,0.92,0.95,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,36,Approved
CLM-000910,POL-001110,CUS-00820,Health,27045.74,500000.0,2024-04-16,2024-05-03,9,HOS-025,Hospital,TPA-007,TPA,NA,BANK-000820,+91-9818197581,ADDR-00820,DEV-00820,Pune,NA,3,0,2148,315,1,0.873,0.851,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,17,Settled
CLM-000958,POL-001365,CUS-00664,Health,59294.59,750000.0,2024-04-16,2024-05-12,4,HOS-027,Hospital,TPA-006,TPA,NA,BANK-000664,+91-9648868899,ADDR-00664,DEV-00664,Nagpur,NA,2,0,4182,125,1,0.788,0.956,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,26,Closed
CLM-000518,POL-001744,CUS-00871,Health,46220.42,1000000.0,2024-04-18,2024-05-12,20,HOS-022,Hospital,TPA-003,TPA,NA,BANK-000871,+91-9909851739,ADDR-00871,DEV-00871,Indore,NA,3,0,822,277,0,0.872,0.912,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,24,Approved
CLM-000579,POL-000339,CUS-00614,Motor,209612.97,1272805.71,2024-04-19,2024-04-27,1,GAR-026,Garage,NA,None,SUR-032,BANK-000614,+91-9311564862,ADDR-00614,DEV-00614,Jalgaon,Mid,3,0,2973,284,1,0.802,0.884,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,8,Approved
CLM-000364,POL-001212,CUS-00976,Health,17153.06,300000.0,2024-04-20,2024-05-07,7,HOS-014,Hospital,TPA-009,TPA,NA,BANK-000976,+91-9755338677,ADDR-00976,DEV-00047,Indore,NA,1,0,3829,368,1,0.816,0.898,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,17,Approved
CLM-000920,POL-001662,CUS-00597,Health,81268.79,500000.0,2024-04-20,2024-06-27,9,HOS-024,Hospital,TPA-007,TPA,NA,BANK-000597,+91-9224173718,ADDR-00597,DEV-00597,Chhatrapati Sambhajinagar,NA,1,0,594,593,1,0.526,0.495,0,1,1,OPPORTUNISTIC,Opportunistic fraud with inflated loss or inconsistent supporting evidence.,68,Rejected - Fraud
CLM-000738,POL-000365,CUS-00654,Motor,329089.76,2924115.89,2024-04-21,2024-05-13,9,GAR-013,Garage,NA,None,SUR-009,BANK-000654,+91-9943702118,ADDR-00654,DEV-00654,Thane,Premium,2,0,2005,186,1,0.999,0.881,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,22,Settled
CLM-000745,POL-001809,CUS-00093,Health,44286.73,500000.0,2024-04-21,2024-05-07,12,HOS-015,Hospital,TPA-001,TPA,NA,BANK-000093,+91-9819595113,ADDR-00093,DEV-00093,Jalgaon,NA,5,0,3367,1588,1,0.88,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,16,Settled
CLM-000783,POL-001562,CUS-00744,Motor,43422.21,502109.52,2024-04-21,2024-05-20,9,GAR-023,Garage,NA,None,SUR-021,BANK-000744,+91-9270894498,ADDR-00744,DEV-00744,Jalgaon,Economy,3,0,1056,558,1,0.819,0.789,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,29,Approved
CLM-001155,POL-000578,RMC-005,Motor,312993.24,1685974.75,2024-04-22,2024-06-13,3,GAR-007,Garage,NA,None,SUR-004,BANK-RING-M1,+91-9999001001,ADDR-RING-M2,DEV-RING-M2,Mumbai,Mid,4,0,1541,107,0,0.489,0.703,0,1,1,MOTOR_COLLUSION_RING,Coordinated garage-surveyor ring using shared payment and submission infrastructure.,52,Rejected - Fraud
CLM-001206,POL-000998,RHC-002,Health,156974.98,500000.0,2024-04-22,2024-07-11,1,HOS-005,Hospital,TPA-002,TPA,NA,BANK-RING-H2,+91-9888002002,ADDR-RING-H2,DEV-RING-H2,Pune,NA,2,0,143,42,1,0.79,0.871,0,0,1,HEALTH_COLLUSION_RING,Coordinated hospital-TPA ring with repeated identities and abnormal billing relationships.,80,Rejected - Fraud
CLM-000144,POL-000271,CUS-00978,Health,83243.08,300000.0,2024-04-26,2024-05-20,19,HOS-017,Hospital,TPA-001,TPA,NA,BANK-000978,+91-9506936666,ADDR-00978,DEV-00049,Nashik,NA,4,0,2147,810,1,0.999,0.925,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,24,Approved
